date,gengi
2014-08-29,207.0374
2014-09-01,207.3701
2014-09-02,207.5524
2014-09-03,207.2878
2014-09-04,207.5027
2014-09-05,207.6583
2014-09-08,207.2106
2014-09-09,207.4823
2014-09-10,206.8987
2014-09-11,208.0718
2014-09-12,207.8931
2014-09-15,207.1162
2014-09-16,206.7698
2014-09-17,206.8865
2014-09-18,207.9234
2014-09-19,208.0408
2014-09-22,208.3686
2014-09-23,208.173
2014-09-24,208.0191
2014-09-25,207.4567
2014-09-26,207.1887
2014-09-29,207.1318
2014-09-30,207.5782
2014-10-01,207.4185
2014-10-02,207.2214
2014-10-03,207.142
2014-10-06,206.658
2014-10-07,206.8306
2014-10-08,206.3341
2014-10-09,206.7428
2014-10-10,206.9496
2014-10-13,207.7059
2014-10-14,207.0413
2014-10-15,206.4484
2014-10-16,206.4786
2014-10-17,206.2228
2014-10-20,206.542
2014-10-21,206.5428
2014-10-22,206.4479
2014-10-23,206.7526
2014-10-24,206.8576
2014-10-27,207.0259
2014-10-28,207.1342
2014-10-29,207.0822
2014-10-30,207.1332
2014-10-31,206.9265
2014-11-03,206.8494
2014-11-04,206.917
2014-11-05,206.7656
2014-11-06,207.9073
2014-11-07,207.7324
2014-11-10,208.0716
2014-11-11,208.4724
2014-11-12,208.3445
2014-11-13,208.2936
2014-11-14,208.6041
2014-11-17,208.1008
2014-11-18,207.7386
2014-11-19,207.576
2014-11-20,207.2275
2014-11-21,207.1261
2014-11-24,208.0655
2014-11-25,208.0374
2014-11-26,207.4649
2014-11-27,207.1787
2014-11-28,206.695
2014-12-01,206.2438
2014-12-02,206.1736
2014-12-03,206.2285
2014-12-04,206.3822
2014-12-05,205.3487
2014-12-08,206.167
2014-12-09,205.655
2014-12-10,205.4118
2014-12-11,204.9275
2014-12-12,204.4799
2014-12-15,204.4922
2014-12-16,203.2348
2014-12-17,204.6995
2014-12-18,206.2395
2014-12-19,206.9884
2014-12-22,206.9552
2014-12-23,206.7736
2014-12-29,206.499
2014-12-30,206.6338
2014-12-31,206.5807
2015-01-02,206.8194
2015-01-05,206.7727
2015-01-06,206.4817
2015-01-07,206.839
2015-01-08,207.1919
2015-01-09,207.0571
2015-01-12,206.9868
2015-01-13,206.8797
2015-01-14,206.7475
2015-01-15,208.135
2015-01-16,208.5908
2015-01-19,208.8135
2015-01-20,208.4542
2015-01-21,208.5251
2015-01-22,208.771
2015-01-23,209.4282
2015-01-26,209.1418
2015-01-27,208.2801
2015-01-28,207.6133
2015-01-29,207.5401
2015-01-30,206.6062
2015-02-02,206.43
2015-02-03,206.522
2015-02-04,205.958
2015-02-05,205.651
2015-02-06,205.8932
2015-02-09,205.8119
2015-02-10,206.2618
2015-02-11,205.9147
2015-02-12,205.4015
2015-02-13,205.2015
2015-02-16,205.6353
2015-02-17,206.0112
2015-02-18,206.1224
2015-02-19,205.6988
2015-02-20,206.0756
2015-02-23,205.8404
2015-02-24,206.1815
2015-02-25,206.0842
2015-02-26,205.9297
2015-02-27,206.0456
2015-03-02,206.2149
2015-03-03,206.3685
2015-03-04,206.3893
2015-03-05,206.736
2015-03-06,206.7242
2015-03-09,206.8296
2015-03-10,206.9201
2015-03-11,207.0483
2015-03-12,207.0175
2015-03-13,206.2421
2015-03-16,206.267
2015-03-17,205.2598
2015-03-18,205.3287
2015-03-19,206.2317
2015-03-20,206.0343
2015-03-23,206.7304
2015-03-24,205.8693
2015-03-25,205.7574
2015-03-26,205.5622
2015-03-27,205.8119
2015-03-30,205.2659
2015-03-31,205.151
2015-04-01,205.4091
2015-04-07,205.4919
2015-04-08,205.4487
2015-04-09,205.9246
2015-04-10,206.2671
2015-04-13,206.1637
2015-04-14,205.9273
2015-04-15,205.4515
2015-04-16,205.2258
2015-04-17,205.4707
2015-04-20,206.097
2015-04-21,206.2964
2015-04-22,205.9162
2015-04-24,206.4439
2015-04-27,206.338
2015-04-28,205.4611
2015-04-29,205.1393
2015-04-30,204.1072
2015-05-04,204.1483
2015-05-05,204.3056
2015-05-06,204.1025
2015-05-07,204.6902
2015-05-08,205.9542
2015-05-11,206.0459
2015-05-12,205.9322
2015-05-13,206.1424
2015-05-15,205.6406
2015-05-18,204.6096
2015-05-19,206.2496
2015-05-20,206.4607
2015-05-21,206.4133
2015-05-22,206.0898
2015-05-26,206.6237
2015-05-27,207.0032
2015-05-28,205.9178
2015-05-29,205.5327
2015-06-01,205.2442
2015-06-02,204.6707
2015-06-03,204.1835
2015-06-04,203.7481
2015-06-05,204.2231
2015-06-08,204.4896
2015-06-09,205.0371
2015-06-10,205.326
2015-06-11,205.6747
2015-06-12,205.9346
2015-06-15,205.6156
2015-06-16,205.4081
2015-06-18,205.2513
2015-06-19,205.0997
2015-06-22,204.6298
2015-06-23,204.7377
2015-06-24,204.7574
2015-06-25,204.418
2015-06-26,204.1443
2015-06-29,204.2136
2015-06-30,203.6535
2015-07-01,203.8547
2015-07-02,203.6174
2015-07-03,203.5496
2015-07-06,203.4365
2015-07-07,203.3463
2015-07-08,203.5077
2015-07-09,203.6474
2015-07-10,203.5967
2015-07-13,204.0074
2015-07-14,204.215
2015-07-15,204.4419
2015-07-16,205.321
2015-07-17,205.0925
2015-07-20,205.0105
2015-07-21,204.6693
2015-07-22,204.4391
2015-07-23,204.4525
2015-07-24,204.0641
2015-07-27,203.5416
2015-07-28,203.8675
2015-07-29,203.279
2015-07-30,203.8341
2015-07-31,203.5245
2015-08-04,202.6112
2015-08-05,202.972
2015-08-06,202.3907
2015-08-07,202.1645
2015-08-10,202.02
2015-08-11,201.7733
2015-08-12,201.27440000000001
2015-08-13,201.3314
2015-08-14,200.5361
2015-08-17,200.6846
2015-08-18,201.1397
2015-08-19,201.0669
2015-08-20,200.3242
2015-08-21,199.6327
2015-08-24,198.6139
2015-08-25,198.6557
2015-08-26,197.4
2015-08-27,197.7316
2015-08-28,197.342
2015-08-31,196.8599
2015-09-01,196.2134
2015-09-02,195.7996
2015-09-03,196.0993
2015-09-04,196.1466
2015-09-07,195.8166
2015-09-08,195.6556
2015-09-09,195.4761
2015-09-10,195.5074
2015-09-11,194.5574
2015-09-14,194.4648
2015-09-15,194.6372
2015-09-16,194.7385
2015-09-17,194.4569
2015-09-18,194.1737
2015-09-21,194.4774
2015-09-22,194.8424
2015-09-23,194.3298
2015-09-24,193.9289
2015-09-25,193.8669
2015-09-28,193.1884
2015-09-29,192.8077
2015-09-30,192.5898
2015-10-01,192.7117
2015-10-02,192.3208
2015-10-05,192.1942
2015-10-06,192.2646
2015-10-07,192.5322
2015-10-08,192.4386
2015-10-09,192.295
2015-10-12,192.0796
2015-10-13,191.8139
2015-10-14,191.6119
2015-10-15,191.7271
2015-10-16,191.9931
2015-10-19,191.9466
2015-10-20,191.862
2015-10-21,192.3203
2015-10-22,192.6301
2015-10-23,193.2828
2015-10-26,193.747
2015-10-27,193.4377
2015-10-28,192.7665
2015-10-29,193.2823
2015-10-30,192.7496
2015-11-02,192.7935
2015-11-03,192.8223
2015-11-04,193.1827
2015-11-05,193.41
2015-11-06,193.0169
2015-11-09,193.3192
2015-11-10,193.55
2015-11-11,193.5902
2015-11-12,193.5128
2015-11-13,193.2392
2015-11-16,193.3785
2015-11-17,193.7021
2015-11-18,193.7263
2015-11-19,194.1193
2015-11-20,194.3753
2015-11-23,194.4325
2015-11-24,194.2926
2015-11-25,194.4792
2015-11-26,194.3
2015-11-27,194.1406
2015-11-30,193.9055
2015-12-01,193.8579
2015-12-02,193.907
2015-12-03,193.8318
2015-12-04,193.2544
2015-12-07,192.9421
2015-12-08,192.3748
2015-12-09,192.0558
2015-12-10,192.7276
2015-12-11,192.2073
2015-12-14,191.9841
2015-12-15,191.8854
2015-12-16,191.9122
2015-12-17,192.7999
2015-12-18,192.81
2015-12-21,192.3811
2015-12-22,192.0233
2015-12-23,192.0693
2015-12-28,192.0064
2015-12-29,191.9425
2015-12-30,191.8012
2015-12-31,191.4954
2016-01-04,191.4216
2016-01-05,191.9299
2016-01-06,192.0135
2016-01-07,191.2887
2016-01-08,191.256
2016-01-11,190.4886
2016-01-12,190.8983
2016-01-13,191.1891
2016-01-14,190.4429
2016-01-15,190.228
2016-01-18,190.4364
2016-01-19,190.4498
2016-01-20,189.8545
2016-01-21,189.755
2016-01-22,190.4592
2016-01-25,191.0009
2016-01-26,191.0411
2016-01-27,190.9369
2016-01-28,191.1807
2016-01-29,190.5525
2016-02-01,190.9516
2016-02-02,190.8942
2016-02-03,190.9048
2016-02-04,190.9133
2016-02-05,190.4096
2016-02-08,190.1466
2016-02-09,190.0276
2016-02-10,190.0142
2016-02-11,190.0594
2016-02-12,189.9153
2016-02-15,190.0488
2016-02-16,190.0892
2016-02-17,190.4523
2016-02-18,190.9612
2016-02-19,191.1978
2016-02-22,191.0734
2016-02-23,191.4303
2016-02-24,190.737
2016-02-25,190.8146
2016-02-26,190.4626
2016-02-29,190.3162
2016-03-01,190.9757
2016-03-02,190.8038
2016-03-03,191.1716
2016-03-04,191.1281
2016-03-07,191.0383
2016-03-08,190.9497
2016-03-09,191.2167
2016-03-10,190.8972
2016-03-11,189.46190000000001
2016-03-14,189.5255
2016-03-15,189.2435
2016-03-16,188.8436
2016-03-17,188.6562
2016-03-18,189.2075
2016-03-21,189.277
2016-03-22,189.1157
2016-03-23,189.2372
2016-03-29,188.8455
2016-03-30,188.6189
2016-03-31,188.3601
2016-04-01,187.558
2016-04-04,187.4919
2016-04-05,187.2918
2016-04-06,187.997
2016-04-07,188.4541
2016-04-08,188.0526
2016-04-11,188.353
2016-04-12,188.7084
2016-04-13,189.0097
2016-04-14,188.8303
2016-04-15,188.4433
2016-04-18,188.2467
2016-04-19,188.6029
2016-04-20,188.9073
2016-04-22,189.6233
2016-04-25,189.403
2016-04-26,189.4449
2016-04-27,189.15
2016-04-28,189.1236
2016-04-29,188.6743
2016-05-02,188.0087
2016-05-03,187.5183
2016-05-04,187.4136
2016-05-06,187.5056
2016-05-09,187.7384
2016-05-10,187.5593
2016-05-11,187.6639
2016-05-12,188.1636
2016-05-13,188.0323
2016-05-17,188.2764
2016-05-18,188.2411
2016-05-19,188.5219
2016-05-20,188.437
2016-05-23,188.2642
2016-05-24,188.259
2016-05-25,188.968
2016-05-26,188.8467
2016-05-27,188.662
2016-05-30,188.5637
2016-05-31,188.1503
2016-06-01,187.6647
2016-06-02,187.5557
2016-06-03,188.0024
2016-06-06,187.6208
2016-06-07,187.5953
2016-06-08,187.7376
2016-06-09,187.4255
2016-06-10,187.4536
2016-06-13,186.801
2016-06-14,186.9125
2016-06-15,186.7585
2016-06-16,186.5938
2016-06-20,187.0496
2016-06-21,186.9921
2016-06-22,186.872
2016-06-23,185.8683
2016-06-24,186.2941
2016-06-27,185.6362
2016-06-28,184.7926
2016-06-29,184.7861
2016-06-30,183.8568
2016-07-01,183.4207
2016-07-04,183.5971
2016-07-05,183.3001
2016-07-06,182.7167
2016-07-07,182.5013
2016-07-08,182.3625
2016-07-11,182.0967
2016-07-12,182.4078
2016-07-13,182.1032
2016-07-14,182.1823
2016-07-15,181.276
2016-07-18,181.3623
2016-07-19,181.3574
2016-07-20,181.5176
2016-07-21,181.6001
2016-07-22,180.8506
2016-07-25,180.3496
2016-07-26,179.5798
2016-07-27,179.148
2016-07-28,178.0477
2016-07-29,177.4469
2016-08-02,177.4048
2016-08-03,177.5914
2016-08-04,179.3857
2016-08-05,178.6483
2016-08-08,178.7399
2016-08-09,177.8253
2016-08-10,177.7839
2016-08-11,177.8277
2016-08-12,177.4818
2016-08-15,177.103
2016-08-16,176.6447
2016-08-17,176.7302
2016-08-18,176.8144
2016-08-19,176.2359
2016-08-22,176.2173
2016-08-23,176.1396
2016-08-24,176.3739
2016-08-25,176.0865
2016-08-26,175.73
2016-08-29,175.2696
2016-08-30,175.0171
2016-08-31,174.0969
2016-09-01,173.6461
2016-09-02,173.2972
2016-09-05,173.4227
2016-09-06,173.788
2016-09-07,173.1087
2016-09-08,173.012
2016-09-09,172.7703
2016-09-12,172.3586
2016-09-13,172.4993
2016-09-14,172.2553
2016-09-15,172.2126
2016-09-16,172.0919
2016-09-19,172.1865
2016-09-20,172.0237
2016-09-21,171.5248
2016-09-22,171.7167
2016-09-23,172.1482
2016-09-26,171.4689
2016-09-27,171.421
2016-09-28,171.5704
2016-09-29,171.7659
2016-09-30,171.5563
2016-10-03,171.3093
2016-10-04,170.8509
2016-10-05,170.6308
2016-10-06,170.4574
2016-10-07,170.1551
2016-10-10,169.7819
2016-10-11,169.5701
2016-10-12,169.2775
2016-10-13,168.7506
2016-10-14,168.6279
2016-10-17,168.46
2016-10-18,168.7964
2016-10-19,168.1157
2016-10-20,168.1768
2016-10-21,168.2161
2016-10-24,167.8803
2016-10-25,167.8968
2016-10-26,167.1186
2016-10-27,166.9026
2016-10-28,166.407
2016-10-31,165.5717
2016-11-01,165.1927
2016-11-02,164.3133
2016-11-03,164.771
2016-11-04,164.2666
2016-11-07,164.0474
2016-11-08,164.1471
2016-11-09,163.2372
2016-11-10,164.08
2016-11-11,163.9478
2016-11-14,163.6801
2016-11-15,163.3522
2016-11-16,163.4014
2016-11-17,163.1695
2016-11-18,163.0462
2016-11-21,162.8567
2016-11-22,163.0296
2016-11-23,162.7638
2016-11-24,162.39940000000001
2016-11-25,162.3096
2016-11-28,161.9804
2016-11-29,162.0232
2016-11-30,161.1258
2016-12-01,161.5671
2016-12-02,160.797
2016-12-05,160.9905
2016-12-06,159.9941
2016-12-07,160.2551
2016-12-08,160.2433
2016-12-09,160.6034
2016-12-12,161.0399
2016-12-13,161.1925
2016-12-14,161.7318
2016-12-15,162.1566
2016-12-16,162.3177
2016-12-19,162.2188
2016-12-20,161.7402
2016-12-21,161.6567
2016-12-22,161.193
2016-12-23,161.4886
2016-12-27,161.5182
2016-12-28,161.5832
2016-12-29,162.9465
2016-12-30,161.6682
2017-01-02,162.1459
2017-01-03,162.2929
2017-01-04,161.7677
2017-01-05,161.9452
2017-01-06,162.9876
2017-01-09,163.1307
2017-01-10,164.0669
2017-01-11,166.6873
2017-01-12,164.7524
2017-01-13,164.8056
2017-01-16,164.3129
2017-01-17,163.3797
2017-01-18,162.9761
2017-01-19,163.3824
2017-01-20,164.0649
2017-01-23,163.9824
2017-01-24,167.3224
2017-01-25,168.2756
2017-01-26,168.9391
2017-01-27,169.1187
2017-01-30,169.1576
2017-01-31,168.8595
2017-02-01,168.6545
2017-02-02,165.4831
2017-02-03,165.5731
2017-02-06,165.0648
2017-02-07,165.2754
2017-02-08,164.3422
2017-02-09,164.7334
2017-02-10,164.2824
2017-02-13,164.1229
2017-02-14,162.8399
2017-02-15,161.3075
2017-02-16,160.5358
2017-02-17,160.098
2017-02-20,159.6107
2017-02-21,159.5993
2017-02-22,158.658
2017-02-23,157.9588
2017-02-24,156.9487
2017-02-27,155.4651
2017-02-28,154.2908
2017-03-01,153.2574
2017-03-02,154.8092
2017-03-03,153.897
2017-03-06,153.7518
2017-03-07,155.576
2017-03-08,156.4907
2017-03-09,156.2095
2017-03-10,155.7746
2017-03-13,160.1436
2017-03-14,161.3522
2017-03-15,157.7416
2017-03-16,159.4008
2017-03-17,158.109
2017-03-20,157.634
2017-03-21,159.8144
2017-03-22,161.4498
2017-03-23,162.4076
2017-03-24,161.1028
2017-03-27,160.9851
2017-03-28,160.8129
2017-03-29,161.9445
2017-03-30,163.5177
2017-03-31,163.7869
2017-04-03,164.25
2017-04-04,165.2819
2017-04-05,162.8486
2017-04-06,162.7624
2017-04-07,162.2933
2017-04-10,161.9839
2017-04-11,161.9843
2017-04-12,161.4524
2017-04-18,161.0805
2017-04-19,160.4633
2017-04-21,159.388
2017-04-24,158.1085
2017-04-25,157.7561
2017-04-26,156.1538
2017-04-27,156.6169
2017-04-28,156.2061
2017-05-02,155.8187
2017-05-03,155.9867
2017-05-04,156.1469
2017-05-05,156.0173
2017-05-08,156.2167
2017-05-09,155.5239
2017-05-10,155.4996
2017-05-11,154.8856
2017-05-12,153.5042
2017-05-15,152.2202
2017-05-16,151.9395
2017-05-17,151.5262
2017-05-18,150.9573
2017-05-19,149.5885
2017-05-22,149.0657
2017-05-23,149.4673
2017-05-24,149.7174
2017-05-26,149.7032
2017-05-29,148.8294
2017-05-30,148.2749
2017-05-31,148.1463
2017-06-01,147.8302
2017-06-02,146.4349
2017-06-06,146.2616
2017-06-07,146.8958
2017-06-08,147.9987
2017-06-09,147.2045
2017-06-12,147.003
2017-06-13,150.3155
2017-06-14,149.0385
2017-06-15,150.0532
2017-06-16,150.2563
2017-06-19,151.1061
2017-06-20,152.7789
2017-06-21,155.5717
2017-06-22,156.0221
2017-06-23,154.3437
2017-06-26,154.0041
2017-06-27,156.8113
2017-06-28,156.4174
2017-06-29,154.8614
2017-06-30,155.9348
2017-07-03,154.1581
2017-07-04,154.287
2017-07-05,156.0741
2017-07-06,157.71190000000001
2017-07-07,156.7567
2017-07-10,157.8066
2017-07-11,159.8156
2017-07-12,163.5238
2017-07-13,157.3067
2017-07-14,159.1381
2017-07-17,156.9957
2017-07-18,157.079
2017-07-19,163.0421
2017-07-20,162.0002
2017-07-21,161.494
2017-07-24,161.2678
2017-07-25,163.2867
2017-07-26,160.3472
2017-07-27,160.3509
2017-07-28,159.612
2017-07-31,159.0452
2017-08-01,160.3379
2017-08-02,161.4254
2017-08-03,162.331
2017-08-04,162.0219
2017-08-08,162.2046
2017-08-09,162.6018
2017-08-10,163.6146
2017-08-11,163.1893
2017-08-14,165.5274
2017-08-15,165.9589
2017-08-16,168.3814
2017-08-17,168.2619
2017-08-18,165.9514
2017-08-21,163.2321
2017-08-22,163.3666
2017-08-23,166.9427
2017-08-24,165.9438
2017-08-25,165.9137
2017-08-28,163.0411
2017-08-29,163.7451
2017-08-30,164.1591
2017-08-31,163.194
2017-09-01,162.8708
2017-09-04,163.2494
2017-09-05,163.5617
2017-09-06,165.8997
2017-09-07,165.7985
2017-09-08,166.7593
2017-09-11,166.6886
2017-09-12,167.0386
2017-09-13,166.8751
2017-09-14,166.3401
2017-09-15,166.1849
2017-09-18,167.1312
2017-09-19,166.2686
2017-09-20,167.3624
2017-09-21,168.5773
2017-09-22,168.284
2017-09-25,168.3244
2017-09-26,167.6967
2017-09-27,166.3061
2017-09-28,164.9444
2017-09-29,163.6834
2017-10-02,164.4629
2017-10-03,163.8853
2017-10-04,163.628
2017-10-05,164.4935
2017-10-06,162.4297
2017-10-09,162.7896
2017-10-10,163.6208
2017-10-11,162.8255
2017-10-12,162.8563
2017-10-13,162.9588
2017-10-16,163.1397
2017-10-17,163.4544
2017-10-18,163.1036
2017-10-19,163.1502
2017-10-20,163.2066
2017-10-23,162.9093
2017-10-24,162.8381
2017-10-25,163.2559
2017-10-26,162.4865
2017-10-27,162.8474
2017-10-30,160.8432
2017-10-31,160.8434
2017-11-01,162.3431
2017-11-02,162.5859
2017-11-03,162.3776
2017-11-06,162.4087
2017-11-07,161.7566
2017-11-08,161.609
2017-11-09,159.27
2017-11-10,158.86
2017-11-13,158.7097
2017-11-14,158.6335
2017-11-15,159.7882
2017-11-16,159.2792
2017-11-17,159.2485
2017-11-20,159.2602
2017-11-21,159.2803
2017-11-22,159.3694
2017-11-23,161.2543
2017-11-24,160.2709
2017-11-27,159.8419
2017-11-28,160.7999
2017-11-29,160.3677
2017-11-30,159.9162
2017-12-01,160.0023
2017-12-04,160.5297
2017-12-05,159.9576
2017-12-06,160.4168
2017-12-07,161.9744
2017-12-08,161.072
2017-12-11,160.2554
2017-12-12,161.2452
2017-12-13,160.849
2017-12-14,161.7754
2017-12-15,162.8351
2017-12-18,162.2115
2017-12-19,162.7066
2017-12-20,163.3726
2017-12-21,162.7101
2017-12-22,163.7868
2017-12-27,163.7392
2017-12-28,163.1672
2017-12-29,162.8501
2018-01-02,161.3797
2018-01-03,163.3353
2018-01-04,162.8867
2018-01-05,163.0167
2018-01-08,162.8765
2018-01-09,163.4591
2018-01-10,163.1795
2018-01-11,163.3958
2018-01-12,163.1209
2018-01-15,162.9082
2018-01-16,163.2018
2018-01-17,163.4087
2018-01-18,163.7292
2018-01-19,163.1315
2018-01-22,163.4064
2018-01-23,163.54
2018-01-24,163.3205
2018-01-25,163.3575
2018-01-26,162.4911
2018-01-29,161.7605
2018-01-30,161.4967
2018-01-31,162.2354
2018-02-01,162.1134
2018-02-02,161.8047
2018-02-05,161.6614
2018-02-06,161.7012
2018-02-07,161.9204
2018-02-08,162.5691
2018-02-09,162.2917
2018-02-12,162.3085
2018-02-13,162.2908
2018-02-14,162.1916
2018-02-15,161.3398
2018-02-16,161.6235
2018-02-19,161.2378
2018-02-20,161.3317
2018-02-21,160.5283
2018-02-22,160.5524
2018-02-23,160.5979
2018-02-26,160.3633
2018-02-27,160.3465
2018-02-28,160.6855
2018-03-01,160.5766
2018-03-02,160.1847
2018-03-05,160.2872
2018-03-06,159.8885
2018-03-07,159.6727
2018-03-08,159.081
2018-03-09,159.3384
2018-03-12,159.353
2018-03-13,159.2869
2018-03-14,159.2068
2018-03-15,159.2695
2018-03-16,158.9181
2018-03-19,158.8809
2018-03-20,158.8063
2018-03-21,159.0345
2018-03-22,159.2449
2018-03-23,158.4774
2018-03-26,157.8796
2018-03-27,157.3685
2018-03-28,157.0833
2018-04-03,157.4566
2018-04-04,157.4951
2018-04-05,157.6136
2018-04-06,157.4565
2018-04-09,157.3893
2018-04-10,157.176
2018-04-11,157.3067
2018-04-12,158.3228
2018-04-13,157.6965
2018-04-16,158.0497
2018-04-17,158.5438
2018-04-18,159.263
2018-04-20,159.6292
2018-04-23,159.728
2018-04-24,159.7214
2018-04-25,159.3447
2018-04-26,159.4631
2018-04-27,159.1285
2018-04-30,158.5185
2018-05-02,158.7592
2018-05-03,158.8444
2018-05-04,158.946
2018-05-07,158.6013
2018-05-08,159.1185
2018-05-09,159.5005
2018-05-11,159.66
2018-05-14,159.1155
2018-05-15,159.8406
2018-05-16,160.966
2018-05-17,161.307
2018-05-18,161.4824
2018-05-22,161.7783
2018-05-23,162.0607
2018-05-24,162.5024
2018-05-25,162.3864
2018-05-28,162.1234
2018-05-29,161.7993
2018-05-30,161.5195
2018-05-31,161.2995
2018-06-01,160.0455
2018-06-04,160.381
2018-06-05,162.1143
2018-06-06,161.9345
2018-06-07,162.4856
2018-06-08,163.2848
2018-06-11,163.1251
2018-06-12,163.7617
2018-06-13,164.3753
2018-06-14,163.3631
2018-06-15,163.0169
2018-06-18,164.378
2018-06-19,166.4296
2018-06-20,165.6169
2018-06-21,166.7966
2018-06-22,166.1491
2018-06-25,165.3907
2018-06-26,164.6992
2018-06-27,163.4561
2018-06-28,162.749
2018-06-29,161.9613
2018-07-02,161.9121
2018-07-03,163.0652
2018-07-04,164.0474
2018-07-05,163.3033
2018-07-06,163.1307
2018-07-09,163.6131
2018-07-10,163.9492
2018-07-11,163.8928
2018-07-12,163.9491
2018-07-13,163.7401
2018-07-16,163.5706
2018-07-17,162.7055
2018-07-18,162.6201
2018-07-19,162.4859
2018-07-20,162.0283
2018-07-23,162.4975
2018-07-24,162.4946
2018-07-25,162.136
2018-07-26,159.2644
2018-07-27,160.5577
2018-07-30,160.4089
2018-07-31,160.1687
2018-08-01,161.1509
2018-08-02,162.186
2018-08-03,161.7551
2018-08-07,161.9972
2018-08-08,161.9817
2018-08-09,162.501
2018-08-10,163.24
2018-08-13,163.1004
2018-08-14,162.8267
2018-08-15,163.9601
2018-08-16,162.756
2018-08-17,161.2928
2018-08-20,161.0354
2018-08-21,162.3087
2018-08-22,162.768
2018-08-23,163.1362
2018-08-24,162.9555
2018-08-27,162.2439
2018-08-28,161.9827
2018-08-29,162.2936
2018-08-30,162.6143
2018-08-31,162.5808
2018-09-03,162.9936
2018-09-04,164.1681
2018-09-05,165.39
2018-09-06,165.8684
2018-09-07,168.6218
2018-09-10,168.9527
2018-09-11,171.6439
2018-09-12,172.4805
2018-09-13,171.4182
2018-09-14,166.9756
2018-09-17,166.6809
2018-09-18,166.1661
2018-09-19,167.5146
2018-09-20,168.9872
2018-09-21,168.4324
2018-09-24,168.3466
2018-09-25,171.1441
2018-09-26,167.7515
2018-09-27,167.9894
2018-09-28,168.4198
2018-10-01,168.5751
2018-10-02,170.0377
2018-10-03,170.8696
2018-10-04,171.9901
2018-10-05,171.402
2018-10-08,172.7123
2018-10-09,173.4812
2018-10-10,175.2612
2018-10-11,176.1323
2018-10-12,176.1513
2018-10-15,175.9844
2018-10-16,176.5524
2018-10-17,179.9646
2018-10-18,179.56
2018-10-19,177.2856
2018-10-22,177.0917
2018-10-23,178.9249
2018-10-24,179.338
2018-10-25,179.9555
2018-10-26,180.0984
2018-10-29,180.3538
2018-10-30,180.6597
2018-10-31,180.9881
2018-11-01,181.3698
2018-11-02,181.5559
2018-11-05,181.249
2018-11-06,181.448
2018-11-07,181.3762
2018-11-08,181.7438
2018-11-09,182.2013
2018-11-12,182.7763
2018-11-13,183.2138
2018-11-14,185.617
2018-11-15,184.8937
2018-11-16,184.737
2018-11-19,184.4863
2018-11-20,184.5655
2018-11-21,184.9892
2018-11-22,185.1423
2018-11-23,184.4314
2018-11-26,184.4227
2018-11-27,185.3004
2018-11-28,186.3237
2018-11-29,186.7689
2018-11-30,182.8323
2018-12-03,183.1636
2018-12-04,183.334
2018-12-05,183.5364
2018-12-06,182.9013
2018-12-07,181.3925
2018-12-10,183.4045
2018-12-11,183.6396
2018-12-12,183.4922
2018-12-13,183.7436
2018-12-14,184.3704
2018-12-17,182.8068
2018-12-18,182.1788
2018-12-19,181.6835
2018-12-20,178.6713
2018-12-21,176.5509
2018-12-27,173.7956
2018-12-28,173.7932
2018-12-31,174.073
2019-01-02,174.3284
2019-01-03,174.8718
2019-01-04,175.267
2019-01-07,177.1506
2019-01-08,178.1307
2019-01-09,179.395
2019-01-10,179.3434
2019-01-11,180.7328
2019-01-14,181.6659
2019-01-15,181.9217
2019-01-16,182.1166
2019-01-17,180.8977
2019-01-18,181.2407
2019-01-21,181.2173
2019-01-22,180.2898
2019-01-23,180.6789
2019-01-24,180.3297
2019-01-25,179.0505
2019-01-28,179.6821
2019-01-29,179.9824
2019-01-30,180.3006
2019-01-31,180.5423
2019-02-01,180.9677
2019-02-04,180.4844
2019-02-05,180.3238
2019-02-06,180.2737
2019-02-07,180.1739
2019-02-08,179.6156
2019-02-11,179.9246
2019-02-12,179.9843
2019-02-13,180.1895
2019-02-14,178.3365
2019-02-15,176.9844
2019-02-18,177.4359
2019-02-19,178.4736
2019-02-20,178.8361
2019-02-21,178.8253
2019-02-22,178.6928
2019-02-25,178.8115
2019-02-26,179.443
2019-02-27,179.5076
2019-02-28,179.5099
2019-03-01,179.2464
2019-03-04,179.5975
2019-03-05,180.7583
2019-03-06,180.9837
2019-03-07,180.3954
2019-03-08,180.2437
2019-03-11,180.0845
2019-03-12,179.9747
2019-03-13,177.9986
2019-03-14,177.7727
2019-03-15,176.0928
2019-03-18,175.6825
2019-03-19,175.2022
2019-03-20,175.4381
2019-03-21,176.8073
2019-03-22,178.2099
2019-03-25,180.273
2019-03-26,181.1923
2019-03-27,181.5834
2019-03-28,181.5263
2019-03-29,181.9666
2019-04-01,182.2854
2019-04-02,182.4472
2019-04-03,177.5245
2019-04-04,177.2694
2019-04-05,176.8537
2019-04-08,176.7449
2019-04-09,176.971
2019-04-10,177.2251
2019-04-11,178.8148
2019-04-12,178.5407
2019-04-15,179.0918
2019-04-16,179.1133
2019-04-17,179.0658
2019-04-23,179.2008
2019-04-24,179.5507
2019-04-26,180.0893
2019-04-29,180.2566
2019-04-30,180.0199
2019-05-02,181.6171
2019-05-03,180.9386
2019-05-06,179.7907
2019-05-07,180.3315
2019-05-08,180.8726
2019-05-09,181.4152
2019-05-10,180.942
2019-05-13,180.8055
2019-05-14,181.5355
